Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
302|J.L E HIJOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|C-536 km 43|N|32710|Galicia|OURENSE|Pereiro de Aguiar (O)|PEREIRO DE AGUIAR (O)|07W4844 6|-7.812389|42N2041 9|42.344972|27/05/2026|06:00|P|dm|L-D: 06:00-00:00|No disponible|0.0|0.0
303|PETROL LENTELLAIS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA LA GÜDIÑA-LALIN KM. 378|N|32373|Galicia|OURENSE|Bolo (O)|BOLO (O)|07W0706 9|-7.118583|42N1905 8|42.318278|25/05/2026|09:00|P|dm|L-S: 07:00-23:00  D: 08:00-23:00|L-S: 07:00-23:00 (A)  D: 08:00-23:00 (A)|0.0|0.0
304|E. S. PEREZ RUMBAO S.A.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PROGRESO 97|N|32003|Galicia|OURENSE|Ourense|OURENSE|07W5159 5|-7.866528|42N2020 9|42.339139|27/05/2026|14:30|P|dm|L-D: 07:00-00:00|L-D: 07:00-23:59 (P)|0.0|0.0
305|MOEVE RUS |EMPRESAS DEL GRUPO MOEVE|CARRETERA RUS-SANTIAGO KM. 45|I|15109|Galicia|CORUÑA (A)|Carballo|RUS-CARBALLO|08W4106 1|-8.685028|43N1008 4|43.169000|25/05/2026|12:58|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
306|ESTACION DE SERVICIO O VAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA AC-116 A VALDOVIÑO KM 5.7 KM. |N|15578|Galicia|CORUÑA (A)|Narón|O'VAL-NARÓN|08W1231 6|-8.208778|43N3324 9|43.556917|25/05/2026|11:25|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (P)|0.0|0.0
307|ESTACIÓN DE SERVICIO OUTOMURO S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA OUR-404 KM. 14|I|32824|Galicia|OURENSE|Cartelle|OUTOMURO|08W0048 2|-8.013389|42N1306 0|42.218333|25/05/2026|17:10|P|dm|L-D: 7:00-23:00|L-D: 7:00-23:00 (P)|0.0|0.0
308|GALP|GALP ENERGÍA ESPAÑA S.A.|AVENIDA ACEA DE AMA 25|N|15670|Galicia|CORUÑA (A)|Culleredo|ACEA DE AMA|08W2227 4|-8.374278|43N1907 8|43.318833|28/05/2026|19:15|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
310|OURENSANA DE PETROLEOS SL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|LG. PEREIRAS Nº 36 (CTRA. CUMIAL-SALGUEIROS)|N|32690|Galicia|OURENSE|Taboadela|TABOADELA|07W4821 7|-7.806028|42N1611 3|42.269806|25/05/2026|10:24|P|dm|L-D: 08:00-23:00|L-D: 08:00-23:00 (P)|0.0|0.0
311|ESTACION DE SERVICIO MARIÑAMANSA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. DE ZAMORA 140|N|32005|Galicia|OURENSE|Ourense|OURENSE|07W5144 6|-7.862383|42N1916 4|42.321219|27/05/2026|14:30|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (P)|0.0|0.0
312|EESS MACEDA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|BAIXADA/BAJADA RÚA DAS FLORES29 6193|N|32700|Galicia|OURENSE|Maceda|MACEDA|07W3848 4|-7.646778|42N1620 1|42.272250|28/05/2026|15:00|P|dm|L: 06:00-12:00|L: 06:00-12:00 (A)|0.0|0.0
313|COMBUSTIBLES RIO EUME|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA AVDA RICARDO SANCHEZ 1|I|15600|Galicia|CORUÑA (A)|Pontedeume|PONTEDEUME|08W1008 3|-8.168972|43N2424 6|43.406833|25/05/2026|15:00|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (P)|0.0|0.0
314|VALCARCE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA JESUS GARCIA NAVEIRA 50/62|N|15300|Galicia|CORUÑA (A)|Betanzos|BETANZOS|08W1250 1|-8.213917|43N1633 9|43.276083|28/05/2026|23:00|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
315|E.S.RUTANCARES S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. DE MADRID 77|N|27640|Galicia|LUGO|Becerreá|BECERREA|07W0911 0|-7.153056|42N5104 0|42.851111|28/05/2026|15:01|P|dm|L-D: 07:00-22:30|L-D: 07:00-22:30 (A)|0.0|0.0
318|LIBRE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA. C-546 PK km 82|I|27163|Galicia|LUGO|Corgo (O)|CORGO (O)|07W2753 1|-7.464750|42N5407 1|42.901972|25/05/2026|13:33|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
319|Q8|KUWAIT PETROLEUM ESPAÑA S.A.|CARRETERA CTRA. N-VI. ROBRA KM. KM 5115|D|27150|Galicia|LUGO|Outeiro de Rei|OUTEIRO DE REI|07W3621 5|-7.605972|43N0503 2|43.084222|28/05/2026|13:30|P|dm|L-D: 07:00-22:00|No disponible|0.0|0.0
320|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA SANTA MARTA 10|I|36300|Galicia|PONTEVEDRA|Baiona|BAIONA|08W5024 2|-8.840056|42N0650 8|42.114111|29/05/2026|09:41|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
323|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA N-120 KM. 580|I|32593|Galicia|OURENSE|Ourense|SANTA CRUZ|07W5859 2|-7.983111|42N2036 2|42.343389|27/05/2026|12:00|P|dm|L-D: 24H|L-D: 24H (P)|0.0|0.0
324|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE FAUSTINO SANTALICES 58|I|32840|Galicia|OURENSE|Bande|BANDE|07W5823 1|-7.973083|42N0203 8|42.034389|28/05/2026|08:53|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
325|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALLE VÁZQUEZ 39|D|36590|Galicia|PONTEVEDRA|Vila de Cruces|VILA DE CRUCES|08W0959 2|-8.166444|42N4736 1|42.793361|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
326|REPSOL|EMPRESAS DEL GRUPO REPSOL|CL SAN ROQUE 33|I|36789|Galicia|PONTEVEDRA|Guarda (A)|SALCIDOS|08W5109 4|-8.852611|41N5438 8|41.910778|25/05/2026|06:00|P|dm|L-D: 24H|L-D: 24H (P)|0.0|0.0
327|MOEVE|EMPRESAS DEL GRUPO MOEVE|RUA ROSALIA DE CASTRO 56|D|36450|Galicia|PONTEVEDRA|Salvaterra de Miño|SALVATERRA DE MIÑO|08W2948 5|-8.496806|42N0504 0|42.084444|29/05/2026|07:00|P|dm|L-S: 07:00-23:00  D: 08:00-23:00|L-S: 07:00-23:00 (P)  D: 08:00-23:00 (P)|0.0|0.0
330|CAMPSA|EMPRESAS DEL GRUPO REPSOL|CALLE HERMIDA N-550 KM 1119 2|I|36152|Galicia|PONTEVEDRA|Pontevedra|ERMIDA (A)|08W3828 7|-8.641306|42N2919 2|42.488667|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
331|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA GUDIÑA-LALIN KM. 21|I|32550|Galicia|OURENSE|Viana do Bolo|VIANA DO BOLO|07W0604 8|-7.101333|42N1119 6|42.188778|29/05/2026|00:00|P|dm|L-V: 07:30-22:00  S: 08:00-22:00  D: 09:00-21:00|L-V: 07:30-22:00 (P)  S: 08:00-22:00 (P)  D: 09:00-21:00 (P)|0.0|0.0
332|REPSOL|EMPRESAS DEL GRUPO REPSOL|CR OR-536 2  D|D|32004|Galicia|OURENSE|Ourense|OURENSE|07W5034 3|-7.842861|42N2029 8|42.341611|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
333|PETROL A RUA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CAMPO GRANDE 59|I|32350|Galicia|OURENSE|Rúa (A)|RUA DE VALDEORRAS (A)|07W0623 3|-7.106472|42N2345 8|42.396056|24/05/2026|11:18|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9351|COOPERATIVA SAN MIGUEL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO ABARQUILLO S/N|N|50660|Aragón|ZARAGOZA|Tauste|TAUSTE|01W1535 7|-1.259917|41N5450 4|41.914000|27/05/2026|13:59|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9352|ENERGETICOS BERBINZANA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA. LERIN S/N|N|31252|Navarra|NAVARRA|Berbinzana|BERBINZANA|01W5016 4|-1.837889|42N3122 4|42.522889|27/05/2026|16:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9353|S.COOP. SAN ESTEBAN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO BARDENAS REALES S/N|D|31513|Navarra|NAVARRA|Arguedas|ARGUEDAS|01W3517 9|-1.588306|42N1016 9|42.171361|25/05/2026|17:11|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9356|AN ENERGETICOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. DE RIBAFORADA (CARRETERA km 1)|N|31523|Navarra|NAVARRA|Ablitas|ABLITAS|01W3806 7|-1.635194|41N5823 7|41.973250|25/05/2026|17:05|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9357|EUROPA 1|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CAMILO JOSE CELA 7|N|41950|Andalucia|SEVILLA|Castilleja de la Cuesta|CASTILLEJA DE LA CUESTA|06W0302 4|-6.050667|37N2301 0|37.383611|21/05/2026|08:42|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9359|OLEOVINICOLA LABOREÑA SDAD COOP DE C-LM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|DON VICENTE PLAZA|D|13660|Castilla la Mancha|CIUDAD REAL|Labores (Las)|LABORES (LAS)|03W3112 1|-3.520028|39N1628 8|39.274667|25/05/2026|13:58|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
9360|AVANZA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE PONENT 10|D|17469|Cataluña|GIRONA|Vilamalla|VILAMALLA|02E5733 9|2.959417|42N1351 6|42.231000|28/05/2026|16:14|P|dm|L-D: 24H|L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)|0.0|0.0
9362|GREGAL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|LOS PEREZ S/N|D|30700|Murcia|MURCIA|Torre-Pacheco|TORRE-PACHECO|00W5636 1|-0.943361|37N4507 8|37.752167|25/05/2026|09:48|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9364|AGROTER SAT  Nº1936|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CMNO CARTAGENA S/N DIP TERCIA|D|30815|Murcia|MURCIA|Lorca|LORCA|01W3944 1|-1.662250|37N4043 5|37.678750|26/05/2026|14:50|P|dm|L-S: 09:00-20:00|L-S: 09:00-20:00 (A)|0.0|0.0
9365|BP ALMENDRALEJO|BP OIL ESPAÑA S.A.U.|AVENIDA AVDA DE ARUA 1 |D|06200|Extremadura|BADAJOZ|Almendralejo|ALMENDRALEJO|06W2547 0|-6.429722|38N4114 6|38.687389|26/05/2026|22:55|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9366|EL PARAMO S.C.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VA-223 KM. 14|D|47310|Castilla y León|VALLADOLID|Campaspero|CAMPASPERO|04W1122 1|-4.189472|41N2943 7|41.495472|25/05/2026|11:17|R|dm|L-V: 09:00-18:30|L-V: 09:00-18:30 (A)|0.0|0.0
9369|PETROBAGES S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA INDUSTRIA |D|08660|Cataluña|BARCELONA|Balsareny|BALSARENY|01E5227 5|1.874306|41N5128 9|41.858028|25/05/2026|09:32|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9370|AN ENERGETICOS, S.L. - ESGUEVILLAS DE ESGUEVA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|VALLADOLID-TORTOLES KM. 30|N|47176|Castilla y León|VALLADOLID|Esguevillas de Esgueva|ESGUEVILLAS DE ESGUEVA|04W2307 1|-4.385306|41N4428 3|41.741194|27/05/2026|16:00|P|dm|L-D: 24H|No disponible|0.0|0.0
9371|AVIA|ESERGUI S.A.|CARRERA FONFRIA - LEDESMA 43230|D|49210|Castilla y León|ZAMORA|Almeida de Sayago|ALMEIDA DE SAYAGO|06W0412 6|-6.070167|41N1523 5|41.256528|25/05/2026|15:10|P|dm|L-V: 08:00-21:00  S-D: 08:00-20:00|No disponible|0.0|0.0
9372|COOPERATIVA AGRARIA SAN ISIDRO DE CUEVAS DE VINROMA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE VEREMES 9|N|12185|Comunidad Valenciana|CASTELLÓN / CASTELLÓ|Coves de Vinromà (les)|COVES DE VINROMA (LES)|00E0705 8|0.118278|40N1834 1|40.309472|25/05/2026|09:52|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9373|COOPERATIVA COZAR DE LA SIERRA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE MAESTRO LARA 75 75|D|13345|Castilla la Mancha|CIUDAD REAL|Cózar|COZAR|03W0410 7|-3.069639|38N3945 5|38.662639|25/05/2026|10:59|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
9374|COBUCO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CR C-415 km 41.5|I|30180|Murcia|MURCIA|Bullas|BULLAS|01W3844 4|-1.645664|38N0315 6|38.054324|29/05/2026|09:41|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9832|COOP LATARCE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO TORREJON S/N|N|47851|Castilla y León|VALLADOLID|San Pedro de Latarce|SAN PEDRO DE LATARCE|05W1950 6|-5.330722|41N4419 6|41.738778|25/05/2026|00:00|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9834|REPSOL|EMPRESAS DEL GRUPO REPSOL|CALZADA CIRCUNVALACION S/N|D|14546|Andalucia|CÓRDOBA|Santaella|SANTAELLA|04W5032 9|-4.842472|37N3413 0|37.570278|29/05/2026|00:00|P|OM|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
9835|NINGUNO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CARRETERA (LA) 162|D|08776|Cataluña|BARCELONA|Sant Pere de Riudebitlles|SANT PERE DE RIUDEBITLLES|01E4151 7|1.697694|41N2705 5|41.451528|28/05/2026|13:53|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
9836|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA CR.NACIONAL 541 KM. 2880|I|32500|Galicia|OURENSE|Carballiño (O)|CARBALLIÑO|08W0525 6|-8.090444|42N2546 7|42.429639|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|No disponible|0.0|0.0
9837|SAN ISIDRO SCA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO MANZANIL II AREA 14-C 0|D|18312|Andalucia|GRANADA|Loja|LOJA|04W0741 0|-4.128056|37N0921 7|37.156028|27/05/2026|09:11|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9838|COOP. CODOÑERA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVDA. ISIDORO CELMA I|D|44640|Aragón|TERUEL|Codoñera (La)|CODOÑERA (LA)|00W0510 8|-0.086346|40N5608 0|40.935561|25/05/2026|12:17|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9839|ESTACION DE SERVICIO VALLE DE LECRIN|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA CONSTITUCIÓN 23|D|18656|Andalucia|GRANADA|Lecrín|TALARA|03W3312 9|-3.553583|36N5645 6|36.946000|26/05/2026|18:21|P|dm|L-D: 06:30-23:00|L-D: 06:30-23:00 (A)|0.0|0.0
9840|OLEAND, S.COOP.AND|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SEVILLA-MALAGA KM. 68|N|41540|Andalucia|SEVILLA|Puebla de Cazalla (La)|PUEBLA DE CAZALLA (LA)|05W1838 8|-5.310778|37N1336 9|37.226917|25/05/2026|17:23|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9841|NINGUNO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|C/ SAN ISIDRO Nº 46-48|N|26509|Rioja (La)|RIOJA (LA)|Alcanadre|ALCANADRE|02W0726 7|-2.124084|42N2413 1|42.403639|25/05/2026|10:56|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9842|OLEOALGAIDAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PARQUE EMPRESARIAL PARCELA 38|N|29310|Andalucia|MÁLAGA|Villanueva de Algaidas|VILLANUEVA DE ALGAIDAS|04W2621 1|-4.439194|37N1036 6|37.176833|28/05/2026|14:26|R|dm|L-D: 06:00-00:00|L-D: 06:00-00:00 (A)|0.0|0.0
9843|COOP.AGR. NTRA. SEÑORA DEL NIÑO PERDIDO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA AINZON-ILLUECA KM. 145|D|50547|Aragón|ZARAGOZA|Tabuenca|TABUENCA|01W3222 6|-1.539611|41N4148 9|41.696917|25/05/2026|11:06|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
9844|REPSOL|EMPRESAS DEL GRUPO REPSOL|CARRETERA BARCELONANACIONAL II A KM. 331|D|50016|Aragón|ZARAGOZA|Zaragoza|ZARAGOZA|00W4742 4|-0.795111|41N3906 2|41.651722|27/05/2026|08:47|P|dm|L-V: 06:00-21:00  S-D: 08:00-15:00|L-V: 06:00-21:00 (P)  S-D: 08:00-15:00 (P)|0.0|0.0
9845|REPSOL|EMPRESAS DEL GRUPO REPSOL|AUTOVIA A-4 KM. 153350|D|13640|Castilla la Mancha|CIUDAD REAL|Herencia|HERENCIA|03W2356 6|-3.399056|39N1049 7|39.180472|29/05/2026|00:00|P|OM|L-D: 06:30-22:30|L-D: 06:30-22:30 (A)|0.0|0.0
9846|DISA VALLE GRAN REY|DISA RED DE SERVICIOS PETROLIFEROS S.A.|CALLE CAIDERO 6|D|38870|Canarias|SANTA CRUZ DE TENERIFE|Valle Gran Rey|CALERA (LA)|17W2008 2|-17.335611|28N0540 2|28.094500|28/05/2026|14:23|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8969|EL REMOLINO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AUTOVIA LORCA -AGUILAS KM. 0800|D|30800|Murcia|MURCIA|Lorca|LORCA|01W4205 4|-1.701500|37N3850 3|37.647306|28/05/2026|11:34|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8970|DP|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|SANTO TOMAS DE VILLANUEVA Nº4|D|11150|Andalucia|CÁDIZ|Vejer de la Frontera|VEJER DE LA FRONTERA|05W5310 7|-5.886306|36N1849 2|36.313667|25/05/2026|22:06|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (A)|0.0|0.0
8971|DONJIMENO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE VILLARDOMPARDO S/N 0|I|23650|Andalucia|JAÉN|Torredonjimeno|TORREDONJIMENO|03W5803 6|-3.967667|37N4622 6|37.772944|29/05/2026|00:01|P|dm|L-V: 07:00-21:00  S: 07:00-14:00|No disponible|0.0|0.0
8973|E. S. SAN JOSÉ|EMPRESAS DEL GRUPO REPSOL|CARRETERA HUESCAR A-330 KM. 21|D|18840|Andalucia|GRANADA|Galera|GALERA|02W3305 0|-2.551389|37N4509 7|37.752694|19/05/2026|12:53|P|dm|L-D: 07:00-11:00|L-D: 07:00-11:00 (A)|0.0|0.0
8974|S.C.A. SAN MATEO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SÁDABA A VALAREÑA KM. 0|N|50694|Aragón|ZARAGOZA|Ejea de los Caballeros|PINSORO|01W2004 6|-1.334611|42N1141 3|42.194806|19/05/2026|10:11|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8975|SHELL|DISA PENINSULA S.L.U|A- 4 km 628.5|I|11407|Andalucia|CÁDIZ|Jerez de la Frontera|JEREZ DE LA FRONTERA|06W0417 4|-6.071500|36N4530 7|36.758528|28/05/2026|14:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8976|MOEVE|EMPRESAS DEL GRUPO MOEVE|POLIGONO INDUSTRIAL DE CABONARA 0|D|33684|Asturias|ASTURIAS|Aller|CABORANA|05W4509 8|-5.752722|43N1026 8|43.174111|29/05/2026|00:00|P|OM|L-D: 07:00-23:00|L-D: 07:00-23:00 (A)|0.0|0.0
8977|DISA|DISA RED DE SERVICIOS PETROLIFEROS S.A.|CARRETERA GENERAL TF-82 KM. 96|D|38680|Canarias|SANTA CRUZ DE TENERIFE|Guía de Isora|GUIA DE ISORA|16W4716 9|-16.788028|28N1330 5|28.225139|25/05/2026|15:06|P|dm|L-S: 06:00-22:00  D: 08:00-17:00|L-S: 06:00-22:00 (P)  D: 08:00-17:00 (P)|0.0|0.0
8979|PONENT ENERGIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ESTATUT DE SAU 0|D|25170|Cataluña|LLEIDA|Torres de Segre|TORRES DE SEGRE|00E3108 4|0.519000|41N3201 4|41.533722|25/05/2026|12:51|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8980|SHELL|DISA PENINSULA S.L.U|CARRETERA NACIONAL 432 BADAJOZ GRANADA KM. 431|I|18230|Andalucia|GRANADA|Atarfe|ATARFE|03W3955 1|-3.665306|37N1226 8|37.207444|29/05/2026|06:37|P|dm|L-J: 06:00-19:30  V: 06:00-19:00  S: 07:00-12:00|L-J: 06:00-19:30 (P)  V: 06:00-19:00 (P)  S: 07:00-12:00 (P)|0.0|0.0
8982|COOP SIERRA DE LUNA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA ZUERA-LUNA KM. 24100|N|50612|Aragón|ZARAGOZA|Sierra de Luna|SIERRA DE LUNA|00W5433 4|-0.909278|42N0300 8|42.050222|27/05/2026|12:02|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8984|EL PUEYO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CAMINO MOLINO DEL 105|I|50162|Aragón|ZARAGOZA|Villamayor de Gállego|VILLAMAYOR DE GALLEGO|00W4633 5|-0.775972|41N4134 5|41.692917|29/05/2026|09:49|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
8985|E.S. COOP SANTA MARIA DEL AGUILA - EL EJIDO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CAMINO DE ROQUETAS 6|D|04700|Andalucia|ALMERÍA|Ejido (El)|EJIDO (EL)|02W4621 5|-2.772639|36N4641 4|36.778167|28/05/2026|14:22|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8986|COOP. SAN ISIDRO LECIÑENA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SAN MATEO Nº 5 KM. |D|50160|Aragón|ZARAGOZA|Leciñena|LECIÑENA|00W3654 6|-0.615167|41N4736 0|41.793333|25/05/2026|10:08|P|dm|L-V: 08:00-13:00 y 15:00-18:00|L-V: 08:00-13:00 (A), 15:00-18:00 (A)|0.0|0.0
8987|PETROLEOS CN-340|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE TRULLAS S/N|D|46230|Comunidad Valenciana|VALENCIA / VALÈNCIA|Alginet|ALGINET|00W2739 5|-0.460972|39N1540 4|39.261222|27/05/2026|14:00|P|dm|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
8988|ELIZATXO-REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA ELIZATXO 8|N|20303|País Vasco|GIPUZKOA|Irun|IRUN|01W4747 1|-1.796417|43N2011 8|43.336611|27/05/2026|09:41|P|dm|L: 06:00-23:59|No disponible|0.0|0.0
8990|SUMINISTROS AGROBUREBA, SL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA.CORNUDILLA KM.32|D|09240|Castilla y León|BURGOS|Briviesca|BRIVIESCA|03W1953 7|-3.331597|42N3347 7|42.563250|25/05/2026|19:58|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8992|EL PORRAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AUTOVIA SAN JAVIER-SUCINA KM. 359|D|30730|Murcia|MURCIA|San Javier|SAN JAVIER|00W5247 8|-0.879944|37N5108 9|37.852472|25/05/2026|09:31|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8993|COOPERATIVA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA TABUENCA S/N KM. S/N|I|50529|Aragón|ZARAGOZA|Fuendejalón|FUENDEJALON|01W2823 9|-1.473306|41N4529 6|41.758222|26/05/2026|15:37|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
8994|COSANPE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE AFUERAS S/N|N|50650|Aragón|ZARAGOZA|Gallur|GALLUR|01W1846 6|-1.312944|41N5145 1|41.862528|25/05/2026|10:36|P|dm|L: 24H|L: 24H (D)|0.0|0.0
8995|COOP. SAN MARCOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE SAN MARCOS 7|D|22510|Aragón|HUESCA|Binaced|BINACED|00E1218 0|0.205000|41N4943 1|41.828639|25/05/2026|10:28|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
